Rank,Company Name,Country,Number_of_employees,Previous Rank,Revenues,Revenue change,Profits,Profit change,Assets
347,Honeywell International,United States,113000,290,36709,-12.2%,6143,-9.2%,58679
348,ConocoPhillips,United States,10400,319,36670,-5.3%,7189,14.9%,70514
349,Mizuho Financial Group,Japan,57264,350,36669,3.6%,4125.8,373.7%,1986296.6
350,Poste Italiane,Italy,126445,355,36667,4.6%,1502,-9%,267412.9
351,Jiangsu Shagang Group,China,46581,340,36488,0.1%,717.5,-61.6%,41505.8
352,China Aerospace Science & Technology,China,177905,323,36209,-4%,2628.3,6.7%,68554.6
353,China Energy Engineering Group,China,122560,364,36111,5.7%,395.3,-8.6%,61053.7
354,Yango Longking Group,China,26363,368,35909,7.5%,614.1,0.1%,60053
355,USAA,United States,35076,400,35617,13.5%,4006.3,74.8%,173732.6
356,Fujitsu,Japan,129609,349,35483,-0.5%,1472,56.1%,29494.3
357,Credit Suisse Group,Switzerland,47860,360,35473,3.5%,3402,64.4%,762180.3
358,Bank of Nova Scotia,Canada,101813,398,35101,11.1%,6314,-4.9%,826480.7
359,Aisin Seiki,Japan,119535,339,34810,-4.5%,221.3,-77.7%,36945.1
360,LyondellBasell Industries,United Kingdom,19100,316,34727,-11%,3390,-27.7%,30435
361,CRRC Group,China,176348,359,34704,0.1%,523.2,7.5%,61802.5
362,Taiwan Semiconductor Manufacturing,Taiwan,51297,363,34620,1.2%,11452.1,-4.9%,75553.8
363,Sompo Holdings,Japan,47535,377,34587,5.3%,1126.9,-14.8%,110834.1
364,Exelon,United States,32713,344,34438,-4.3%,2936,46.1%,124977
365,JFE Holdings,Japan,64009,356,34305,-1.8%,-1818.8,-223.3%,42991.8
366,Chubb,Switzerland,33000,382,34186,4.5%,4454,12.4%,176943
367,Anhui Conch Group,China,55952,441,33916,19%,1773,8.8%,31609.4
368,Northrop Grumman,United States,90000,416,33841,12.4%,2248,-30.4%,41089
369,Jinchuan Group,China,29291,369,33824,1.3%,298,27.3%,16569.6
370,China Huadian,China,94790,386,33808,4.3%,310.4,-33.1%,118038.3
371,Louis Dreyfus,Netherlands,16509,302,33786,-16.7%,230,-35.2%,19538
372,Capital One Financial,United States,51900,387,33766,4.3%,5546,-7.8%,390365
373,Plains GP Holdings,United States,5000,366,33669,-1.1%,331,-0.9%,29969
374,Cathay Financial Holding,Taiwan,56764,455,33511,10.3%,2030.5,18.9%,335795.8
375,L'Oreal,France,87974,396,33436,5.2%,4197.2,-8.7%,49172.1
376,Mitsubishi Chemical Holdings,Japan,69609,351,33418,-5.6%,497.4,-67.5%,47489.1
377,Quanta Computer,Taiwan,77930,365,33313,-2.3%,515.8,2.8%,20504.7
378,AbbVie,United States,30000,381,33266,1.6%,7882,38.6%,89115
379,British American Tobacco,United Kingdom,59989,384,33021,1.1%,7278.7,-9.5%,186761.1
380,Canon,Japan,187041,345,32961,-7.9%,1147.6,-49.9%,43883.2
381,China Electronics Technology Group,China,177443,370,32948,-1.1%,1742.5,-0.7%,57864.6
382,Schlumberger,United States,105000,379,32917,0.3%,-10137,-574.1%,56312
383,StoneX,United States,2012,449,32897,19.1%,85.1,53.3%,9936.1
384,Enterprise Products Partners,United States,7300,337,32789,-10.3%,4591.3,10%,61733.2
385,Hyundai Mobis,South Korea,32065,393,32649,2.2%,1965.6,14.5%,40306.2
386,China Electronics,China,138603,375,32447,-1.8%,137.8,-60.7%,47018.6
387,Bridgestone,Japan,143589,374,32340,-2.2%,2684,1.6%,36319.8
388,Northwestern Mutual,United States,5964,429,32294,10.9%,1268,61.9%,290318
389,3M,United States,96163,380,32136,-1.9%,4570,-14.6%,44659
390,Suzuki Motor,Japan,68499,357,32086,-8.1%,1234.5,-23.4%,30903.9
391,Sumitomo Life Insurance,Japan,42954,378,32063,-2.3%,47.9,-89%,357565
392,China Taiping Insurance Group,China,65957,451,31912,16.1%,585.8,35%,118439.3
393,Abbott Laboratories,United States,107000,408,31904,4.3%,3687,55.7%,67887
394,CHS,United States,10703,383,31901,-2.4%,829.9,7%,16447.5
395,Compass Group,United Kingdom,596452,403,31736,2.8%,1416,-6.4%,16399.3
396,Compal Electronics,Taiwan,81743,390,31723,-1.2%,225.1,-23.9%,12765.6
397,CRH,Ireland,86951,397,31682,0.2%,2159,-27.3%,41876.7
398,Inditex,Spain,176611,406,31584,2.9%,4063.3,0.5%,31460.1
399,Travelers,United States,30800,413,31581,4.3%,2622,3.9%,110122
400,Mazda Motor,Japan,50479,389,31551,-1.9%,111.6,-80.5%,25794.8
401,Ansteel Group,China,126909,385,31469,-3.5%,-208.9,-,47781.1
402,Toshiba,Japan,125648,371,31179,-6.4%,-1054.4,-111.5%,31307.8
403,Fubon Financial Holding,Taiwan,44388,471,31013,18%,1892.7,19.5%,285161
404,SAP,Germany,100330,427,30839,5.8%,3717.1,-22.9%,67585.3
405,Subaru,Japan,35045,440,30758,8.1%,1403.5,10%,30479.4
406,Jizhong Energy Group,China,107359,347,30666,-14.2%,-114.3,-,33149.1
407,Coles Group,Australia,113000,-,30601,-,1025.6,-,6859.5
408,Medtronic,Ireland,101013,419,30557,2%,4631,49.2%,89694
409,CPC,Taiwan,15836,394,30546,-4.3%,1049.7,-7.7%,26753.9
410,Phoenix Pharma,Germany,32009,412,30509,0.7%,6.4,-,10512.3
411,Air France-KLM Group,France,83097,401,30432,-2.8%,324.6,-32.8%,34497
412,Veolia Environnement,France,178021,407,30431,-0.5%,699.4,34.9%,46039.7
413,Schneider Electric,France,135307,411,30397,0.1%,2700.8,-2%,50511.4
414,Takeda Pharmaceutical,Japan,47495,-,30272,60%,406.9,-58.7%,118636.9
415,CMA CGM,France,86700,-,30254,28.9%,-229.1,-775.8%,32730.9
416,Commonwealth Bank of Australia,Australia,45165,373,29967,-9.7%,6127.3,-15.2%,685113.8
417,Medipal Holdings,Japan,15422,436,29921,4.3%,349.2,12.7%,15214.9
418,Sun Life Financial,Canada,22719,-,29905,43.6%,2044.7,1.3%,229216.4
419,Anglo American,United Kingdom,63000,450,29870,8.2%,3547,-0.1%,56152
420,CFE,Mexico,90621,443,29869,5%,2260.7,-2.7%,115747.5
421,Philip Morris International,United States,73500,422,29805,0.6%,7185,-9.2%,42875
422,Xiaomi,China,18170,468,29795,12.7%,1453.9,-29%,26361.9
423,Shanghai Construction Group,China,42762,-,29746,15.4%,568.9,35.4%,36935.4
424,Taikang Insurance Group,China,57372,498,29502,18.3%,3211.5,79%,134299.1
425,Coop Group,Switzerland,78264,415,29485,-2.5%,528.4,9.2%,19803.5
426,KB Financial Group,South Korea,26702,434,29470,1.6%,2841.8,2.1%,448446
427,Suncor Energy,Canada,12889,417,29385,-2.3%,2184.9,-14%,68976.6
428,Kansai Electric Power,Japan,31850,420,29288,-1.8%,1195.7,15.2%,70442.6
429,Shougang Group,China,97903,402,29274,-5.9%,40,-52.5%,71543
430,Bank of Montreal,Canada,45513,497,29160,16.6%,4333.3,2.3%,648451.5
431,Hewlett Packard Enterprise,United States,61600,404,29135,-5.6%,1049,-45%,51803
432,BT Group,United Kingdom,105300,405,29097,-5.4%,2202.8,-22.2%,65850.8
433,La Poste,France,225693,428,29082,-0.2%,920,-2.3%,326618.4
434,China South Industries Group,China,176326,367,29063,-14.3%,987.7,268.4%,48801.7
435,Haier Smart Home,China,99757,448,29060,4.9%,1187.9,5.6%,26911
436,Gree Electric Appliances,China,88846,414,29024,-4%,3574.8,-9.8%,40623.6
437,CJ Corp.,South Korea,59915,463,28986,8%,229.2,-8.6%,34922.9
438,PKN ORLEN Group,Poland,22337,410,28977,-4.7%,1120.5,-27.2%,18804.2
439,Johnson Controls International,Ireland,104000,399,28969,-7.7%,5674,162.4%,42287
440,Centrica,United Kingdom,29147,311,28934,-26.9%,-1305.4,-634.8%,24045
441,Arrow Electronics,United States,19300,421,28917,-2.6%,-204.1,-128.5%,16400.8
442,Shenzhen Investment Holdings,China,67518,-,28855,166%,1593.7,23.3%,100421.8
443,Xinjiang Guanghui Industry Investment,China,77400,439,28711,0.5%,89.8,-34.5%,39224.4
444,Linde,United Kingdom,79886,-,28677,87.6%,2285,-47.8%,86612
445,Sumitomo Electric Industries,Japan,283910,437,28578,-0.3%,668.9,-37.2%,28541.8
446,International Airlines Group,Britain,66034,435,28548,-0.9%,1919.5,-43.6%,40025.9
447,GS Caltex,South Korea,3283,376,28541,-13.6%,388.4,-39.3%,17666.5
448,Migros Group,Switzerland,90863,431,28540,-1.9%,348.3,-31.9%,66220
449,Huaxia Life Insurance,China,500000,442,28494,-,122,-69.4%,84176
450,NEC,Japan,112638,470,28469,8.3%,919.5,153.6%,28900.3
451,Safran,France,95443,493,28424,12.8%,2738.8,80.9%,48047.7
452,Wistron,Taiwan,70286,424,28416,-3.7%,220,35.1%,11482.1
453,Danone,France,102449,432,28303,-2.7%,2159,-22.1%,50914.3
454,Chubu Electric Power,Japan,28448,453,28200,3%,1503.6,109.9%,50900.5
455,Shenghong Holding Group,China,30631,-,27870,28.5%,486.5,27.5%,13562.3
456,TongLing Nonferrous Metals Group,China,22860,461,27819,3.6%,-64.5,-,12548.8
457,ViacomCBS,United States,26280,-,27812,91.6%,3308,68.8%,49519
458,Financire de l'Odet,France,83801,456,27806,2.3%,136.4,-5.3%,63202.5
459,Shandong Iron & Steel Group,China,51300,-,27755,17.8%,21.7,-,51265.1
460,Dollar General,United States,143000,489,27754,8.3%,1712.6,7.7%,22825.1
461,Achmea,Netherlands,13801,494,27593,9.6%,537.2,45%,100441.3
462,Rajesh Exports,India,409,495,27590,9.7%,170.1,-8%,4063.9
463,Datong Coal Mine Group,China,152733,464,27557,3.2%,-158.6,-,53029.6
464,Mapfre Group,Spain,34324,452,27520,0.4%,681.9,9.3%,81385.1
465,China Datang,China,95748,438,27464,-4.2%,426.7,31.9%,108895.5
466,U.S. Bancorp,United States,69651,486,27325,6%,6914,-2.6%,495426
467,Samsung Life Insurance,South Korea,5346,426,27291,-6.9%,838.7,-44.6%,270485.4
468,Hailiang Group,China,20196,473,27209,3.6%,174.9,-26.4%,8205.5
469,UniCredit Group,Italy,84245,425,27169,-7.4%,3775.3,-17.8%,960378.2
470,East Japan Railway,Japan,85114,458,27102,0.1%,1825.1,-31.5%,78995.6
471,Ko Holding,Turkey,92990,423,27053,-8.6%,773.8,-32.3%,25453
472,Michelin,France,121339,478,27013,3.9%,1959.8,-1%,35554.3
473,Shanghai Pharmaceuticals Holding,China,47778,-,27005,12.3%,590.7,0.7%,19671.6
474,Heineken Holding,Netherlands,85853,467,26828,0.8%,1216.6,7.3%,52196.1
475,X5 Retail Group,Netherlands,307444,-,26808,9.8%,301.5,-33.9%,17301.2
476,LafargeHolcim,Switzerland,72452,447,26589,-5.3%,2234.8,45.5%,56449.9
477,China General Technology,China,43197,485,26559,3%,489.5,10.6%,28310.4
478,Starbucks,United States,346000,-,26509,7.2%,3599.2,-20.3%,19219.6
479,Randstad,Netherlands,38280,446,26500,-5.7%,678.3,-18.4%,11401.3
480,Adidas,Germany,59533,481,26459,2.1%,2211.7,10.1%,23211.2
481,Samsung C&T,South Korea,16580,444,26396,-6.8%,901.1,-42.1%,39700.4
482,Fomento Econ¢mico Mexicano,Mexico,314656,488,26319,2.5%,1075.1,-13.8%,33764.5
483,OMV Group,Austria,19845,459,26259,-3%,1962.1,9.7%,45316.9
484,Adecco Group,Switzerland,35000,445,26221,-6.9%,813.7,50.5%,11864.9
485,Shanxi Coking Coal Group,China,196034,465,26179,-1.9%,211.6,49.5%,48744.4
486,Henan Energy & Chemical,China,164236,484,26163,1.5%,-305.8,-,39363.5
487,Bristol-Myers Squibb,United States,30000,-,26145,15.9%,3439,-30.1%,129944
488,Nokia,Finland,98322,466,26096,-2%,7.8,-,43917.3
489,Shanxi LuAn Mining Group,China,106188,462,26078,-2.8%,105.4,8434.6%,35869.8
490,Guangxi Investment Group,China,30605,-,26060,24.2%,78.3,-22.2%,70591.4
491,Westpac Banking,Australia,33288,433,26001,-10.4%,4771.9,-22.4%,611337.9
492,Naturgy Energy Group,Spain,12138,430,25991,-10.8%,1568.1,-,46173.3
493,China National Nuclear,China,156300,-,25975,12.7%,1104.7,16.2%,119401.2
494,US Foods Holding,United States,28000,-,25939,7.3%,385,-5.4%,11288
495,Mondelez International,United States,80000,480,25868,-0.3%,3870,14.5%,64549
496,China National Coal Group,China,122827,-,25846,14%,307.7,-,56840.6
497,Paccar,United States,27000,-,25600,9%,2387.9,8.8%,28361.1
498,Thermo Fisher Scientific,United States,75000,-,25542,4.9%,3696,25.8%,58381
499,Yangquan Coal Industry Group,China,101817,469,25491,-3%,-81.5,-,35408.8
500,Shanxi Jincheng Anthracite Coal Mining Group,China,127336,482,25386,-1.8%,22,-58.3%,42256.6
